2009-03-27, 4
2009-03-28, 7
2009-03-29, 7
2009-03-30, 6
2009-03-31, 10
2009-04-01, 308
2009-04-02, 757
2009-04-03, 442
2009-04-04, 88
2009-04-05, 73
2009-04-06, 211
2009-04-07, 286
2009-04-08, 271
2009-04-09, 393
2009-04-10, 102
2009-04-11, 88
2009-04-12, 107
2009-04-13, 226
2009-04-14, 363
2009-04-15, 344
2009-04-16, 353
2009-04-17, 226
2009-04-18, 243
2009-04-19, 64
2009-04-20, 336
2009-04-21, 308
2009-04-22, 295
2009-04-23, 301
2009-04-24, 316
2009-04-25, 108
2009-04-26, 97
2009-04-27, 319
2009-04-28, 355
2009-04-29, 297
2009-04-30, 361
2009-05-01, 298
2009-05-02, 99
2009-05-03, 66
2009-05-04, 323
2009-05-05, 289
2009-05-06, 156
2009-05-07, 180
2009-05-08, 307
2009-05-09, 120
2009-05-10, 84
2009-05-11, 332
2009-05-12, 391
2009-05-13, 312
2009-05-14, 434
2009-05-15, 248
2009-05-16, 108
2009-05-17, 108
2009-05-18, 184
2009-05-19, 93
2009-05-20, 126
2009-05-21, 499
2009-05-22, 271
2009-05-23, 374
2009-05-24, 262
2009-05-25, 454
2009-05-26, 792
2009-05-27, 575
2009-05-28, 763
2009-05-29, 779
2009-05-30, 413
2009-05-31, 248
2009-06-01, 2670
2009-06-02, 731
2009-06-03, 570
2009-06-04, 838
2009-06-05, 1032
2009-06-06, 349
2009-06-07, 336
2009-06-08, 924
2009-06-09, 848
2009-06-10, 855
2009-06-11, 870
2009-06-12, 948
2009-06-13, 466
2009-06-14, 280
2009-06-15, 998
2009-06-16, 889
2009-06-17, 758
2009-06-18, 791
2009-06-19, 1009
2009-06-20, 243
2009-06-21, 257
2009-06-22, 1051
2009-06-23, 963
2009-06-24, 986
2009-06-25, 1042
2009-06-26, 898
2009-06-27, 346
2009-06-28, 241
2009-06-29, 893
2009-06-30, 898
2009-07-01, 1057
2009-07-02, 1226
2009-07-03, 514
2009-07-04, 310
2009-07-05, 340
2009-07-06, 1162
2009-07-07, 1226
2009-07-08, 1150
2009-07-09, 1043
2009-07-10, 894
2009-07-11, 434
2009-07-12, 431
2009-07-13, 1124
2009-07-14, 1243
2009-07-15, 1554
2009-07-16, 1143
2009-07-17, 1382
2009-07-18, 513
2009-07-19, 437
2009-07-20, 1033
2009-07-21, 1185
2009-07-22, 1249
2009-07-23, 4771
2009-07-24, 2272
2009-07-25, 668
2009-07-26, 468
2009-07-27, 1279
2009-07-28, 1303
2009-07-29, 1185
2009-07-30, 1592
2009-07-31, 1447
2009-08-01, 746
2009-08-02, 427
2009-08-03, 1313
2009-08-04, 1263
2009-08-05, 1329
2009-08-06, 587
2009-08-07, 808
2009-08-08, 430
2009-08-09, 427
2009-08-10, 1092
2009-08-11, 1147
2009-08-12, 1129
2009-08-13, 1208
2009-08-14, 1247
2009-08-15, 623
2009-08-16, 526
2009-08-17, 1353
2009-08-18, 1206
2009-08-19, 1273
2009-08-20, 1252
2009-08-21, 1974
2009-08-22, 1033
2009-08-23, 707
2009-08-24, 1503
2009-08-25, 1302
2009-08-26, 1279
2009-08-27, 1419
2009-08-28, 1445
2009-08-29, 566
2009-08-30, 568
2009-08-31, 1300
2009-09-01, 1500
2009-09-02, 1281
2009-09-03, 1319
2009-09-04, 1184
2009-09-05, 420
2009-09-06, 412
2009-09-07, 794
2009-09-08, 1080
2009-09-09, 1010
2009-09-10, 1318
2009-09-11, 1424
2009-09-12, 852
2009-09-13, 609
2009-09-14, 1405
2009-09-15, 1341
2009-09-16, 1524
2009-09-17, 1420
2009-09-18, 1422
2009-09-19, 757
2009-09-20, 634
2009-09-21, 1599
2009-09-22, 1753
2009-09-23, 1627
2009-09-24, 1373
2009-09-25, 1272
2009-09-26, 635
2009-09-27, 516
2009-09-28, 1548
2009-09-29, 1441
2009-09-30, 1483
2009-10-01, 1668
2009-10-02, 1458
2009-10-03, 589
2009-10-04, 647
2009-10-05, 1563
2009-10-06, 1809
2009-10-07, 1648
2009-10-08, 1751
2009-10-09, 1564
2009-10-10, 838
2009-10-11, 672
2009-10-12, 1803
2009-10-13, 1438
2009-10-14, 10049
2009-10-15, 5916
2009-10-16, 2501
2009-10-17, 913
2009-10-18, 739
2009-10-19, 1779
2009-10-20, 1482
2009-10-21, 1413
2009-10-22, 1795
2009-10-23, 1393
2009-10-24, 522
2009-10-25, 468
2009-10-26, 1132
2009-10-27, 1508
2009-10-28, 1314
2009-10-29, 1572
2009-10-30, 2050
2009-10-31, 564
2009-11-01, 457
2009-11-02, 1440
2009-11-03, 1392
2009-11-04, 1536
2009-11-05, 1869
2009-11-06, 1666
2009-11-07, 590
2009-11-08, 406
2009-11-09, 2940
2009-11-10, 2398
2009-11-11, 1644
2009-11-12, 2072
2009-11-13, 1574
2009-11-14, 746
2009-11-15, 529
2009-11-16, 1503
2009-11-17, 1459
2009-11-18, 1334
2009-11-19, 1526
2009-11-20, 1330
2009-11-21, 503
2009-11-22, 458
2009-11-23, 1634
2009-11-24, 1439
2009-11-25, 1388
2009-11-26, 877
2009-11-27, 1645
2009-11-28, 546
2009-11-29, 477
2009-11-30, 1061
2009-12-01, 1625
2009-12-02, 1618
2009-12-03, 1413
2009-12-04, 1491
2009-12-05, 507
2009-12-06, 353
2009-12-07, 1204
2009-12-08, 1246
2009-12-09, 1328
2009-12-10, 1216
2009-12-11, 1301
2009-12-12, 659
2009-12-13, 455
2009-12-14, 1196
2009-12-15, 1258
2009-12-16, 1162
2009-12-17, 1426
2009-12-18, 1218
2009-12-19, 626
2009-12-20, 412
2009-12-21, 1120
2009-12-22, 1032
2009-12-23, 1296
2009-12-24, 951
2009-12-25, 428
2009-12-26, 436
2009-12-27, 496
2009-12-28, 1102
2009-12-29, 1066
2009-12-30, 931
2009-12-31, 1427
2010-01-01, 618
2010-01-02, 477
2010-01-03, 499
2010-01-04, 1310
2010-01-05, 1078
2010-01-06, 1490
2010-01-07, 1371
2010-01-08, 1332
2010-01-09, 610
2010-01-10, 553
2010-01-11, 1222
2010-01-12, 1608
2010-01-13, 1117
2010-01-14, 1400
2010-01-15, 1519
2010-01-16, 537
2010-01-17, 501
2010-01-18, 781
2010-01-19, 1542
2010-01-20, 1816
2010-01-21, 2281
2010-01-22, 2543
2010-01-23, 867
2010-01-24, 613
2010-01-25, 1415
2010-01-26, 1170
2010-01-27, 1229
2010-01-28, 1640
2010-01-29, 1686
2010-01-30, 612
2010-01-31, 468
2010-02-01, 1355
2010-02-02, 1824
2010-02-03, 1506
2010-02-04, 3234
2010-02-05, 2640
2010-02-06, 703
2010-02-07, 506
2010-02-08, 545
2010-02-09, 2520
2010-02-10, 2188
2010-02-11, 1662
2010-02-12, 1693
2010-02-13, 815
2010-02-14, 448
2010-02-15, 868
2010-02-16, 1360
2010-02-17, 1269
2010-02-18, 1488
2010-02-19, 1319
2010-02-20, 590
2010-02-21, 535
2010-02-22, 1056
2010-02-23, 1565
2010-02-24, 1388
2010-02-25, 1573
2010-02-26, 1369
2010-02-27, 697
2010-02-28, 435
2010-03-01, 985
2010-03-02, 1578
2010-03-03, 1646
2010-03-04, 1612
2010-03-05, 1595
2010-03-06, 785
2010-03-07, 527
2010-03-08, 1310
2010-03-09, 974
2010-03-10, 1129
2010-03-11, 1031
2010-03-12, 1183
2010-03-13, 577
2010-03-14, 756
2010-03-15, 926
2010-03-16, 796
2010-03-17, 1446
2010-03-18, 1589
2010-03-19, 1252
2010-03-20, 679
2010-03-21, 555
2010-03-22, 1207
2010-03-23, 381
2010-03-24, 1015
2010-03-25, 1371
2010-03-26, 829
2010-03-27, 525
2010-03-28, 640
2010-03-29, 1167
2010-03-30, 1023
2010-03-31, 638
2010-04-01, 1218
2010-04-02, 562
2010-04-03, 322
2010-04-04, 337
2010-04-05, 1372
2010-04-06, 1722
2010-04-07, 1097
2010-04-08, 1298
2010-04-09, 1531
2010-04-10, 992
2010-04-11, 666
2010-04-12, 4369
2010-04-13, 2765
2010-04-14, 1949
2010-04-15, 1557
2010-04-16, 1820
2010-04-17, 730
2010-04-18, 671
2010-04-19, 642
2010-04-20, 1479
2010-04-21, 1530
2010-04-22, 1315
2010-04-23, 1014
2010-04-24, 744
2010-04-25, 655
2010-04-26, 1627
2010-04-27, 1879
2010-04-28, 1966
2010-04-29, 1628
2010-04-30, 1566
2010-05-01, 744
2010-05-02, 715
2010-05-03, 1422
2010-05-04, 1998
2010-05-05, 1753
2010-05-06, 17362
2010-05-07, 5548
2010-05-08, 1372
2010-05-09, 854
2010-05-10, 2796
2010-05-11, 2036
2010-05-12, 1604
2010-05-13, 1563
2010-05-14, 1627
2010-05-15, 715
2010-05-16, 556
2010-05-17, 1084
2010-05-18, 1320
2010-05-19, 1080
2010-05-20, 2903
2010-05-21, 2270
2010-05-22, 284
2010-05-23, 606
2010-05-24, 1344
2010-05-25, 4261
2010-05-26, 3279
2010-05-27, 2802
2010-05-28, 2210
2010-05-29, 967
2010-05-30, 688
2010-05-31, 841
2010-06-01, 2054
2010-06-02, 1972
2010-06-03, 1693
2010-06-04, 3818
2010-06-05, 1163
2010-06-06, 733
2010-06-07, 2301
2010-06-08, 2624
2010-06-09, 2252
2010-06-10, 2926
2010-06-11, 1734
2010-06-12, 1183
2010-06-13, 887
2010-06-14, 2095
2010-06-15, 2721
2010-06-16, 2397
2010-06-17, 2009
2010-06-18, 2065
2010-06-19, 1115
2010-06-20, 733
2010-06-21, 2266
2010-06-22, 2363
2010-06-23, 2037
2010-06-24, 3532
2010-06-25, 1255
2010-06-26, 1044
2010-06-27, 1074
2010-06-28, 2179
2010-06-29, 3396
2010-06-30, 2110
2010-07-01, 2324
2010-07-02, 1904
2010-07-03, 960
2010-07-04, 731
2010-07-05, 1478
2010-07-06, 2275
2010-07-07, 3290
2010-07-08, 2355
2010-07-09, 1811
2010-07-10, 808
2010-07-11, 702
2010-07-12, 1631
2010-07-13, 1951
2010-07-14, 1803
2010-07-15, 1845
2010-07-16, 2542
2010-07-17, 1158
2010-07-18, 780
2010-07-19, 1865
2010-07-20, 1898
2010-07-21, 1851
2010-07-22, 1943
2010-07-23, 2240
2010-07-24, 860
2010-07-25, 744
2010-07-26, 2113
2010-07-27, 2169
2010-07-28, 1782
2010-07-29, 1715
2010-07-30, 1739
2010-07-31, 876
2010-08-01, 819
2010-08-02, 2182
2010-08-03, 2512
2010-08-04, 1929
2010-08-05, 1422
2010-08-06, 1978
2010-08-07, 2581
2010-08-08, 464
2010-08-09, 1726
2010-08-10, 1804
2010-08-11, 3002
2010-08-12, 1968
2010-08-13, 1946
2010-08-14, 843
2010-08-15, 856
2010-08-16, 1782
2010-08-17, 2033
2010-08-18, 1498
2010-08-19, 1865
2010-08-20, 2316
2010-08-21, 1315
2010-08-22, 3201
2010-08-23, 2226
2010-08-24, 2668
2010-08-25, 2398
2010-08-26, 2915
2010-08-27, 2327
2010-08-28, 810
2010-08-29, 967
2010-08-30, 1855
2010-08-31, 2190
2010-09-01, 2199
2010-09-02, 1441
2010-09-03, 1666
2010-09-04, 732
2010-09-05, 852
2010-09-06, 762
2010-09-07, 1426
2010-09-08, 1682
2010-09-09, 2114
2010-09-10, 2092
2010-09-11, 1189
2010-09-12, 1119
2010-09-13, 2040
2010-09-14, 2059
2010-09-15, 2013
2010-09-16, 1626
2010-09-17, 1589
2010-09-18, 803
2010-09-19, 518
2010-09-20, 2065
2010-09-21, 1733
2010-09-22, 1527
2010-09-23, 1638
2010-09-24, 2110
2010-09-25, 1075
2010-09-26, 834
2010-09-27, 1710
2010-09-28, 1892
2010-09-29, 849
2010-09-30, 1884
2010-10-01, 1557
2010-10-02, 581
2010-10-03, 706
2010-10-04, 1550
2010-10-05, 2380
2010-10-06, 2160
2010-10-07, 2043
2010-10-08, 4793
2010-10-09, 1505
2010-10-10, 1027
2010-10-11, 2435
2010-10-12, 2087
2010-10-13, 2206
2010-10-14, 2019
2010-10-15, 2425
2010-10-16, 1058
2010-10-17, 1304
2010-10-18, 2004
2010-10-19, 2493
2010-10-20, 2781
2010-10-21, 2246
2010-10-22, 1719
2010-10-23, 813
2010-10-24, 646
2010-10-25, 1971
2010-10-26, 1963
2010-10-27, 1562
2010-10-28, 1760
2010-10-29, 2157
2010-10-30, 875
2010-10-31, 785
2010-11-01, 1735
2010-11-02, 2075
2010-11-03, 2129
2010-11-04, 2808
2010-11-05, 2206
2010-11-06, 1003
2010-11-07, 745
2010-11-08, 1890
2010-11-09, 2235
2010-11-10, 2188
2010-11-11, 1904
2010-11-12, 2311
2010-11-13, 884
2010-11-14, 825
2010-11-15, 1676
2010-11-16, 3297
2010-11-17, 1982
2010-11-18, 2481
2010-11-19, 2297
2010-11-20, 751
2010-11-21, 945
2010-11-22, 2170
2010-11-23, 2318
2010-11-24, 1601
2010-11-25, 1309
2010-11-26, 1977
2010-11-27, 611
2010-11-28, 751
2010-11-29, 2913
2010-11-30, 2230
2010-12-01, 3092
2010-12-02, 2569
2010-12-03, 2331
2010-12-04, 984
2010-12-05, 854
2010-12-06, 2116
2010-12-07, 2080
2010-12-08, 2088
2010-12-09, 2199
2010-12-10, 2082
2010-12-11, 1162
2010-12-12, 1121
2010-12-13, 2439
2010-12-14, 2654
2010-12-15, 2354
2010-12-16, 2229
2010-12-17, 2309
2010-12-18, 1192
2010-12-19, 764
2010-12-20, 2269
2010-12-21, 2478
2010-12-22, 1998
2010-12-23, 2066
2010-12-24, 1305
2010-12-25, 731
2010-12-26, 1300
2010-12-27, 1792
2010-12-28, 2227
2010-12-29, 2266
2010-12-30, 1463
2010-12-31, 2147
2011-01-01, 1003
2011-01-02, 942
2011-01-03, 2729
2011-01-04, 2941
2011-01-05, 2214
2011-01-06, 2523
2011-01-07, 2422
2011-01-08, 1106
2011-01-09, 998
2011-01-10, 2400
2011-01-11, 2651
2011-01-12, 2927
2011-01-13, 2599
2011-01-14, 2440
2011-01-15, 1226
2011-01-16, 1178
2011-01-17, 1857
2011-01-18, 2978
2011-01-19, 2806
2011-01-20, 2716
2011-01-21, 2782
2011-01-22, 1078
2011-01-23, 1421
2011-01-24, 3285
2011-01-25, 3678
2011-01-26, 8700
2011-01-27, 4741
2011-01-28, 2662
2011-01-29, 1531
2011-01-30, 1592
2011-01-31, 3035
2011-02-01, 4857
2011-02-02, 5068
2011-02-03, 3580
2011-02-04, 23
2011-02-05, 1395
2011-02-06, 1701
2011-02-07, 3342
2011-02-08, 2093
2011-02-09, 2457
2011-02-10, 1290
2011-02-11, 2221
2011-02-12, 1053
2011-02-13, 1732
2011-02-14, 2794
2011-02-15, 2899
2011-02-16, 2406
2011-02-17, 2621
2011-02-18, 3117
2011-02-19, 1674
2011-02-20, 1404
2011-02-21, 2064
2011-02-22, 4182
2011-02-23, 2969
2011-02-24, 2968
2011-02-25, 2891
2011-02-26, 1267
2011-02-27, 2535
2011-02-28, 2696
2011-03-01, 1813
2011-03-02, #NA
2011-03-03, 3281
2011-03-04, 2536
2011-03-05, 1419
2011-03-06, 1331
2011-03-07, 2729
2011-03-08, 2304
2011-03-09, 2653
2011-03-10, 3721
2011-03-11, 2113
2011-03-12, 1210
2011-03-13, 1921
2011-03-14, 1850
2011-03-15, 2857
2011-03-16, 2559
2011-03-17, 2239
2011-03-18, 2076
2011-03-19, 1171
2011-03-20, 1013
2011-03-21, 2544
2011-03-22, 2003
2011-03-23, 2019
2011-03-24, 1192
2011-03-25, 922
2011-03-26, 1904
2011-03-27, 1520
2011-03-28, 2045
2011-03-29, 2427
2011-03-30, 1099
2011-03-31, 2922
2011-04-01, 3153
2011-04-02, 1812
2011-04-03, 1320
2011-04-04, 2450
2011-04-05, 3003
2011-04-06, 2943
2011-04-07, 2934
2011-04-08, 2948
2011-04-09, 1397
2011-04-10, 1362
2011-04-11, 3027
2011-04-12, 3348
2011-04-13, 3207
2011-04-14, 3742
2011-04-15, 2705
2011-04-16, 1798
2011-04-17, 1643
2011-04-18, 3731
2011-04-19, 3475
2011-04-20, 2833
2011-04-21, 3931
2011-04-22, 2203
2011-04-23, 1500
2011-04-24, 340
2011-04-25, 610
2011-04-26, 2011
2011-04-27, 3989
2011-04-28, 3766
2011-04-29, 4049
2011-04-30, 1940
2011-05-01, 1510
2011-05-02, 3721
2011-05-03, 3324
2011-05-04, 3100
2011-05-05, 3184
2011-05-06, 3387
2011-05-07, 1674
2011-05-08, 1596
2011-05-09, 2749
2011-05-10, 3191
2011-05-11, 3345
2011-05-12, 3343
2011-05-13, 3278
2011-05-14, 1656
2011-05-15, 1766
2011-05-16, 2538
2011-05-17, 3722
2011-05-18, 2469
2011-05-19, 3357
2011-05-20, 3516
2011-05-21, 2007
2011-05-22, 1925
2011-05-23, 3799
2011-05-24, 3601
2011-05-25, 2581
2011-05-26, 2193
2011-05-27, 6241
2011-05-28, 2999
2011-05-29, 1823
2011-05-30, 3509
2011-05-31, 3501
2011-06-01, 5082
2011-06-02, 3978
2011-06-03, 3719
2011-06-04, 2662
2011-06-05, 1125
2011-06-06, 855
2011-06-07, 2578
2011-06-08, 2365
2011-06-09, 7887
2011-06-10, 14690
2011-06-11, 4206
2011-06-12, 2814
2011-06-13, 4150
2011-06-14, 3841
2011-06-15, 4739
2011-06-16, 4279
2011-06-17, 4524
2011-06-18, 2678
2011-06-19, 2370
2011-06-20, 3611
2011-06-21, 4311
2011-06-22, 3881
2011-06-23, 5000
2011-06-24, 2633
2011-06-25, 2049
2011-06-26, 1842
2011-06-27, 3718
2011-06-28, 3620
2011-06-29, 2905
2011-06-30, 4713
2011-07-01, 3683
2011-07-02, 2739
2011-07-03, 1773
2011-07-04, 2261
2011-07-05, 2652
2011-07-06, 3543
2011-07-07, 3298
2011-07-08, 4224
2011-07-09, 2120
2011-07-10, 2247
2011-07-11, 4598
2011-07-12, 1948
2011-07-13, 3773
2011-07-14, 3890
2011-07-15, 8179
2011-07-16, 544
2011-07-17, 2984
2011-07-18, 3851
2011-07-19, 4577
2011-07-20, 4145
2011-07-21, 3570
2011-07-22, 2553
2011-07-23, 3602
2011-07-24, 2323
2011-07-25, 5209
2011-07-26, 4308
2011-07-27, 5760
2011-07-28, 4967
2011-07-29, 5719
2011-07-30, 2493
2011-07-31, 1529
2011-08-01, 4794
2011-08-02, 3420
2011-08-03, 8189
2011-08-04, 47795
2011-08-05, 24609
2011-08-06, 5594
2011-08-07, 4787
2011-08-08, 49106
2011-08-09, 28168
2011-08-10, 23886
2011-08-11, 16370
2011-08-12, 8168
2011-08-13, 3525
2011-08-14, 2561
2011-08-15, 6023
2011-08-16, 5431
2011-08-17, 4184
2011-08-18, 16446
2011-08-19, 7831
2011-08-20, 3152
2011-08-21, 2728
2011-08-22, 4471
2011-08-23, 6293
2011-08-24, 5893
2011-08-25, 5318
2011-08-26, 5440
2011-08-27, 2860
2011-08-28, 3047
2011-08-29, 5558
2011-08-30, 4916
2011-08-31, 5796
2011-09-01, 4826
2011-09-02, 6692
2011-09-03, 2962
2011-09-04, 2098
2011-09-05, 3588
2011-09-06, 6926
2011-09-07, 3495
2011-09-08, 4369
2011-09-09, 8412
2011-09-10, 2265
2011-09-11, 25
2011-09-12, 5350
2011-09-13, 2649
2011-09-14, 2572
2011-09-15, 4518
2011-09-16, 4759
2011-09-17, 2464
2011-09-18, 2531
2011-09-19, 5322
2011-09-20, 5206
2011-09-21, 5898
2011-09-22, 18084
2011-09-23, 8200
2011-09-24, 3143
2011-09-25, 2835
2011-09-26, 6151
2011-09-27, 6300
2011-09-28, 5312
2011-09-29, 6795
2011-09-30, 7140
2011-10-01, 3029
2011-10-02, 2844
2011-10-03, 6239
2011-10-04, 6487
2011-10-05, 5281
2011-10-06, 5189
2011-10-07, 4781
2011-10-08, 2617
2011-10-09, 5621
2011-10-10, 6024
2011-10-11, 6584
2011-10-12, 4597
2011-10-13, 4274
2011-10-14, 5222
2011-10-15, 2556
2011-10-16, 2613
2011-10-17, 5231
2011-10-18, 5177
2011-10-19, 5369
2011-10-20, 4826
2011-10-21, 4806
2011-10-22, 2760
2011-10-23, 1986
2011-10-24, 6781
2011-10-25, 4125
2011-10-26, 4881
2011-10-27, 11147
2011-10-28, 6394
2011-10-29, 2641
2011-10-30, 2510
2011-10-31, 6105
2011-11-01, 7201
2011-11-02, 5989
2011-11-03, 6144
2011-11-04, 5500
2011-11-05, 2860
2011-11-06, 3258
2011-11-07, 5775
2011-11-08, 6423
2011-11-09, 11741
2011-11-10, 6343
2011-11-11, 5661
2011-11-12, 1861
2011-11-13, 2281
2011-11-14, 4615
2011-11-15, 5440
2011-11-16, 5580
2011-11-17, 5797
2011-11-18, 5303
2011-11-19, 3261
2011-11-20, 2731
2011-11-21, 7512
2011-11-22, 5442
2011-11-23, 4886
2011-11-24, 4055
2011-11-25, 5539
2011-11-26, 2163
2011-11-27, 2745
2011-11-28, 6116
2011-11-29, 5402
2011-11-30, 12023
2011-12-01, 7543
2011-12-02, 7175
2011-12-03, 4661
2011-12-04, 3976
2011-12-05, 6509
2011-12-06, 6656
2011-12-07, 5119
2011-12-08, 5861
2011-12-09, 6792
2011-12-10, 3722
2011-12-11, 2812
2011-12-12, 6197
2011-12-13, 6208
2011-12-14, 6132
2011-12-15, 6137
2011-12-16, 6782
2011-12-17, 3592
2011-12-18, 3261
2011-12-19, 6147
2011-12-20, 6886
2011-12-21, 5130
2011-12-22, 5340
2011-12-23, 4169
2011-12-24, 2843
2011-12-25, 2576
2011-12-26, 3093
2011-12-27, 4918
2011-12-28, 5745
2011-12-29, 5522
2011-12-30, 6759
2011-12-31, 3559
2012-01-01, 2828
2012-01-02, 3570
2012-01-03, 6689
2012-01-04, 4944
2012-01-05, 5287
2012-01-06, 5649
2012-01-07, 3278
2012-01-08, 3339
2012-01-09, 184
2012-01-10, 6466
2012-01-11, 6835
2012-01-12, 6792
2012-01-13, 6610
2012-01-14, 3509
2012-01-15, 3446
2012-01-16, 4351
2012-01-17, 5515
2012-01-18, 6607
2012-01-19, 6096
2012-01-20, 5871
2012-01-21, 5150
2012-01-22, 3464
2012-01-23, 4654
2012-01-24, 6065
2012-01-25, 8029
2012-01-26, 8853
2012-01-27, 7861
2012-01-28, 4794
2012-01-29, 3828
2012-01-30, 6212
2012-01-31, 7867
2012-02-01, 6683
2012-02-02, 7810
2012-02-03, 9365
2012-02-04, 5344
2012-02-05, 2513
2012-02-06, 6042
2012-02-07, 7490
2012-02-08, 7396
2012-02-09, 6763
2012-02-10, 5398
2012-02-11, 3575
2012-02-12, 4505
2012-02-13, 7130
2012-02-14, 5765
2012-02-15, 6275
2012-02-16, 9310
2012-02-17, 9654
2012-02-18, 4985
2012-02-19, 3824
2012-02-20, 9937
2012-02-21, 29120
2012-02-22, 10779
